First Position, Length, Link
1115, 1116, 1592
1113, 1, 0
1116, 1117, 1599
1117, 1118, 1607
1118, 1119, 1609
713, 1, 0
1119, 1120, 1611
1120, 1121, 1599
1116, 2, 32691
1121, 1122, 1622
1122, 1123, 1624
1123, 1124, 1626
1124, 1125, 1613
1125, 1126, 1615
1126, 1127, 0
1127, 1128, 1607
1117, 1, 0
1128, 1129, 1609
1118, 2, 1596
1129, 1130, 1611
1119, 3, 1592
1130, 1131, 1613
1124, 2, 0
1131, 1132, 1615
1125, 3, 1592
1132, 1133, 1634
1133, 1134, 1592
1134, 1135, 0
1135, 1136, 1592
1136, 1137, 1599
1137, 1138, 1622
1121, 3, 1592
1138, 1139, 1624
1122, 4, 33257
1139, 1140, 1626
1123, 5, 1592
1140, 1141, 33068
858, 1, 0
1141, 1142, 1607
1142, 1143, 0
1143, 1144, 27
1144, 1145, 1592
1145, 1146, 1634
1132, 2, 0
1146, 1147, 27
1147, 1148, 744
1148, 1149, 746
1149, 1150, 748
1150, 1151, 750
1151, 1152, 1435
1152, 1153, 1437
1153, 1154, 1439
1154, 1155, 1441
1155, 1156, 1443
1156, 1157, 1445
1157, 1158, 1447
1158, 1159, 1449
1159, 1160, 1451
1160, 1161, 1453
1161, 1162, 1455
1162, 1163, 1457
1163, 1164, 1459
1164, 1165, 1461
1165, 1166, 1463
1166, 1167, 1465
1167, 1168, 1467
1168, 1169, 1469
1169, 1170, 1471
1170, 1171, 1473
1171, 1172, 1475
1172, 1173, 1477
1173, 1174, 1479
1174, 1175, 1481
1175, 1176, 1483
1176, 1177, 1485
1177, 1178, 1487
1178, 1179, 1489
1179, 1180, 1491
1180, 1181, 1493
1181, 1182, 1495
1182, 1183, 1497
1183, 1184, 1499
1184, 1185, 1501
1185, 1186, 1503
1186, 1187, 1505
1187, 1188, 1507
1188, 1189, 1509
1189, 1190, 2410
1190, 1191, 32960
1191, 1192, 32962
1192, 1193, 32964
1193, 1194, 32966
1194, 1195, 32968
1195, 1196, 32970
1196, 1197, 32972
1197, 1198, 32974
1198, 1199, 32976
1199, 1200, 32978
1200, 1201, 32980
1201, 1202, 32982
1202, 1203, 32984
1203, 1204, 32986
1204, 1205, 32988
1205, 1206, 32990
1206, 1207, 32992
1207, 1208, 32994
1208, 1209, 32996
1209, 1210, 32998
1210, 1211, 33000
1211, 1212, 33002
1212, 1213, 33004
1213, 1214, 33006
1214, 1215, 33008
1215, 1216, 33010
1216, 1217, 33012
1217, 1218, 33014
1218, 1219, 33016
1219, 1220, 33018
1220, 1221, 1179
1221, 1222, 1181
1222, 1223, 1183
1223, 1224, 1185
1224, 1225, 1187
1225, 1226, 1189
1226, 1227, 1191
1227, 1228, 1193
1228, 1229, 1195
1229, 1230, 1197
1230, 1231, 6224
1231, 1232, 32946
1190, 2, 324
1232, 1233, 32948
1233, 1234, 217
1234, 1235, 219
1235, 1236, 221
1236, 1237, 294
1237, 1238, 296
1238, 1239, 298
1239, 1240, 300
1240, 1241, 302
1241, 1242, 304
1242, 1243, 306
1243, 1244, 308
1244, 1245, 310
1245, 1246, 312
1246, 1247, 986
1247, 1248, 1217
1248, 1249, 1219
1249, 1250, 1221
1250, 1251, 1223
1251, 1252, 1225
1252, 1253, 1227
1253, 1254, 1229
1254, 1255, 1231
1255, 1256, 1233
1256, 1257, 1235
1257, 1258, 1237
1258, 1259, 1239
1259, 1260, 1241
1260, 1261, 1243
1261, 1262, 1245
1262, 1263, 1247
1263, 1264, 1249
1264, 1265, 1251
1265, 1266, 1253
1266, 1267, 1255
1267, 1268, 1257
1268, 1269, 1259
1269, 1270, 33251
1270, 1271, 1769
1271, 1272, 27312
1272, 1273, 0
1273, 1274, 33247
1274, 1275, 0
1275, 1276, 1771
1276, 1277, 1767
707, 1, 0
1277, 1278, 1769
1270, 1, 0
1278, 1279, 1771
1275, 1, 0
1279, 1280, 0
1280, 1281, 0
1281, 1282, 43
1282, 1283, 157
1283, 1284, 505
1284, 1285, 507
1285, 1286, 509
1286, 1287, 511
1287, 1288, 513
1288, 1289, 515
1289, 1290, 1060
1290, 1291, 1062
1291, 1292, 1064
1292, 1293, 1066
1293, 1294, 1068
1294, 1295, 1070
1295, 1296, 1072
1296, 1297, 1074
1297, 1298, 1076
1298, 1299, 1078
1299, 1300, 1080
1300, 1301, 1082
1301, 1302, 1084
1302, 1303, 1086
1303, 1304, 1088
1304, 1305, 1090
1305, 1306, 1092
1306, 1307, 1094
1307, 1308, 1096
1308, 1309, 1098
1309, 1310, 1100
1310, 1311, 1102
1311, 1312, 1104
1312, 1313, 1106
1313, 1314, 1108
1314, 1315, 1110
1315, 1316, 1112
1316, 1317, 1114
1317, 1318, 1116
1318, 1319, 1118
1319, 1320, 33138
615, 1, 0
1320, 1321, 33140
1321, 1322, 33142
238, 2, 124
1322, 1323, 33144
1323, 1324, 33146
477, 1, 0
1324, 1325, 33148
1325, 1326, 33150
1326, 1327, 33152
1327, 1328, 33154
1328, 1329, 33156
1329, 1330, 33158
1330, 1331, 33160
1331, 1332, 33162
1332, 1333, 33164
1333, 1334, 33166
1334, 1335, 33168
1335, 1336, 33170
1336, 1337, 33172
1337, 1338, 33174
1338, 1339, 33176
1339, 1340, 33178
1340, 1341, 33180
1341, 1342, 33182
1342, 1343, 33184
1343, 1344, 33186
1344, 1345, 33188
1345, 1346, 33190
1346, 1347, 33192
1347, 1348, 33194
1348, 1349, 33196
1349, 1350, 33198
1350, 1351, 33200
1351, 1352, 33202
1352, 1353, 33204
1353, 1354, 1179
1354, 1355, 1181
1355, 1356, 1183
1356, 1357, 1185
1357, 1358, 1187
1358, 1359, 1189
1359, 1360, 1191
1360, 1361, 1193
1361, 1362, 1195
1362, 1363, 1197
1363, 1364, 33118
1364, 1365, 33120
1320, 2, 19
1365, 1366, 1863
398, 2, 43
1366, 1367, 217
1367, 1368, 219
1368, 1369, 221
1369, 1370, 294
1370, 1371, 296
1371, 1372, 298
1372, 1373, 300
1373, 1374, 302
1374, 1375, 304
1375, 1376, 306
1376, 1377, 308
1377, 1378, 310
1378, 1379, 312
1379, 1380, 986
1380, 1381, 1217
1381, 1382, 1219
1382, 1383, 1221
1383, 1384, 1223
1384, 1385, 1225
1385, 1386, 1227
1386, 1387, 1229
1387, 1388, 1231
1388, 1389, 1233
1389, 1390, 1235
1390, 1391, 1237
1391, 1392, 1239
1392, 1393, 1241
1393, 1394, 1243
1394, 1395, 1245
1395, 1396, 1247
1396, 1397, 1249
1397, 1398, 1896
972, 33, 1394
1398, 1399, 1898
973, 34, 1396
1399, 1400, 1900
974, 35, 1398
1400, 1401, 1902
975, 36, 1400
1401, 1402, 1904
976, 37, 1402
1402, 1403, 1906
977, 38, 1404
1403, 1404, 1908
978, 39, 1406
1404, 1405, 1910
574, 38, 3080
1405, 1406, 1912
575, 39, 3082
1406, 1407, 1914
576, 40, 3084
1407, 1408, 1916
577, 41, 3086
1408, 1409, 1918
578, 42, 3088
1409, 1410, 1920
579, 43, 3090
1410, 1411, 3092
510, 14, 22743
1411, 1412, 3094
511, 15, 22745
1412, 1413, 3096
512, 16, 22747
1413, 1414, 3098
513, 17, 38965
1414, 1415, 3100
514, 18, 38967
1415, 1416, 3102
515, 19, 38969
1416, 1417, 3104
516, 20, 38971
1417, 1418, 1936
587, 7, 1435
1418, 1419, 1938
588, 8, 1437
1419, 1420, 1940
589, 9, 1439
1420, 1421, 1942
590, 10, 1441
1421, 1422, 1944
591, 11, 1443
1422, 1423, 1946
592, 12, 1445
1423, 1424, 1948
593, 13, 1447
1424, 1425, 1950
594, 14, 1449
1425, 1426, 1952
595, 15, 1451
1426, 1427, 1954
596, 16, 1453
1427, 1428, 1956
597, 17, 1455
1428, 1429, 1958
598, 18, 1457
1429, 1430, 1960
599, 19, 1459
1430, 1431, 1962
600, 20, 1461
1431, 1432, 1964
601, 21, 1463
1432, 1433, 1966
602, 22, 1465
1433, 1434, 1968
603, 23, 1467
1434, 1435, 1970
604, 24, 1469
1435, 1436, 1972
605, 25, 1471
1436, 1437, 1974
606, 26, 1473
1437, 1438, 1976
607, 27, 1475
1438, 1439, 1978
608, 28, 1477
1439, 1440, 1980
609, 29, 1479
1440, 1441, 1982
610, 30, 1481
1441, 1442, 1984
611, 31, 1483
1442, 1443, 1986
612, 32, 1485
1443, 1444, 1988
613, 33, 1487
1444, 1445, 1990
614, 34, 1489
1445, 1446, 1992
615, 35, 1491
1446, 1447, 1994
616, 36, 1493
1447, 1448, 1996
617, 37, 1495
1448, 1449, 1998
618, 38, 1497
1449, 1450, 2000
619, 39, 1499
1450, 1451, 2002
620, 40, 1501
1451, 1452, 2004
621, 41, 1503
1452, 1453, 2006
622, 42, 1505
1453, 1454, 2008
623, 43, 1507
1454, 1455, 2010
624, 44, 1509
1455, 1456, 2391
1456, 1457, 2393
1457, 1458, 2395
29, 3, 262
1458, 1459, 2397
30, 4, 45283
1459, 1460, 2399
31, 5, 3251
1460, 1461, 2401
1461, 1462, 4699
1462, 1463, 4701
1463, 1464, 4703
1464, 1465, 4705
1465, 1466, 4707
1466, 1467, 4709
1467, 1468, 4711
1468, 1469, 4713
1469, 1470, 4715
1470, 1471, 4717
1471, 1472, 4719
1472, 1473, 4721
1473, 1474, 4723
1474, 1475, 4725
1475, 1476, 4727
1476, 1477, 4729
1477, 1478, 4731
1478, 1479, 4733
1479, 1480, 4735
1480, 1481, 4737
1481, 1482, 4739
1482, 1483, 4741
1483, 1484, 4743
1484, 1485, 4745
1485, 1486, 4747
1486, 1487, 4749
1487, 1488, 4751
1488, 1489, 30690
1489, 1490, 1179
1490, 1491, 1181
1491, 1492, 1183
1492, 1493, 1185
1493, 1494, 1187
1494, 1495, 1189
1495, 1496, 1191
1496, 1497, 1193
1497, 1498, 1195
1498, 1499, 1197
1499, 1500, 2447
27, 7, 3245
1500, 1501, 2449
28, 8, 3247
1501, 1502, 2451
178, 2, 43
1502, 1503, 2065
379, 3, 217
1503, 1504, 2067
380, 4, 219
1504, 1505, 2069
381, 5, 221
1505, 1506, 2071
382, 6, 294
1506, 1507, 2073
383, 7, 296
1507, 1508, 2075
384, 8, 298
1508, 1509, 2077
385, 9, 300
1509, 1510, 2079
386, 10, 302
1510, 1511, 2081
387, 11, 304
1511, 1512, 2083
388, 12, 306
1512, 1513, 2085
389, 13, 308
1513, 1514, 2087
390, 14, 310
1514, 1515, 2089
391, 15, 312
1515, 1516, 2091
1079, 3, 46
1516, 1517, 4778
35, 2, 112
1517, 1518, 7386
36, 3, 230
1518, 1519, 2097
171, 3, 885
1519, 1520, 2099
608, 3, 887
1520, 1521, 5593
1521, 1522, 5595
70, 2, 98
1522, 1523, 5597
1523, 1524, 2353
1524, 1525, 7130
1525, 1526, 2555
1526, 1527, 6275
1527, 1528, 6277
1528, 1529, 2110
666, 3, 122
1529, 1530, 2130
1530, 1531, 2132
1531, 1532, 2134
120, 3, 167
1532, 1533, 4784
1533, 1534, 13806
1534, 1535, 29811
1535, 1536, 29813
401, 4, 15003
1536, 1537, 29815
402, 5, 15005
1537, 1538, 29817
403, 6, 15007
1538, 1539, 2125
404, 7, 15009
1539, 1540, 2127
405, 8, 15011
1540, 1541, 32143
1541, 1542, 2130
1529, 4, 2566
1542, 1543, 2132
1530, 5, 548
1543, 1544, 2134
1531, 6, 2114
1544, 1545, 73
1545, 1546, 7214
1546, 1547, 2216
1547, 1548, 2218
1548, 1549, 2220
1549, 1550, 2222
1550, 1551, 2224
1551, 1552, 2226
1552, 1553, 505
1553, 1554, 507
1554, 1555, 509
1555, 1556, 511
1556, 1557, 513
1557, 1558, 515
1558, 1559, 517
1559, 1560, 5445
1560, 1561, 5447
346, 2, 13
1561, 1562, 5449
76, 2, 96
1562, 1563, 5451
1563, 1564, 5453
414, 3, 600
1564, 1565, 5455
1565, 1566, 5457
1566, 1567, 2161
356, 2, 80
1567, 1568, 103
1568, 1569, 4769
1569, 1570, 4771
500, 3, 2573
1570, 1571, 4773
150, 2, 96
1571, 1572, 2169
766, 2, 73
1572, 1573, 36863
1573, 1574, 18071
1574, 1575, 18073
1575, 1576, 18075
121, 3, 796
1576, 1577, 18077
553, 3, 893
1577, 1578, 2178
612, 3, 2183
1578, 1579, 182
1579, 1580, 16956
1580, 1581, 570
1581, 1582, 2183
612, 2, 273
1582, 1583, 2185
201, 2, 108
1583, 1584, 10961
1549, 1, 0
1584, 1585, 5476
1585, 1586, 5478
344, 2, 36
1586, 1587, 2192
272, 1, 0
1587, 1588, 2194
273, 2, 108
1588, 1589, 2196
202, 2, 277
1589, 1590, 2187
1590, 1591, 277
1591, 1592, 2202
1592, 1593, 8736
1593, 1594, 2202
1591, 1, 0
1594, 1595, 269
1595, 1596, 384
1596, 1597, 2206
275, 2, 122
1597, 1598, 2202
1598, 1599, 7567
1599, 1600, 384
1600, 1601, 12270
1601, 1602, 96
1602, 1603, 2213
620, 2, 273
1603, 1604, 6123
1604, 1605, 2216
1546, 2, 57
1605, 1606, 2218
1547, 3, 2762
1606, 1607, 2220
1548, 4, 13520
1607, 1608, 2222
1549, 5, 2187
1608, 1609, 2224
1550, 6, 13574
1609, 1610, 2226
1551, 7, 157
1610, 1611, 447
1611, 1612, 48236
432, 2, 112
1612, 1613, 48238
1613, 1614, 48240
988, 2, 85
1614, 1615, 48242
1615, 1616, 2235
376, 2, 57
1616, 1617, 443
1617, 1618, 47105
433, 2, 148
1618, 1619, 44088
1619, 1620, 44090
1620, 1621, 44092
1621, 1622, 6848
1622, 1623, 6850
1623, 1624, 772
1624, 1625, 774
1625, 1626, 776
1626, 1627, 778
1627, 1628, 780
1628, 1629, 782
1629, 1630, 784
1630, 1631, 786
1631, 1632, 788
1632, 1633, 790
1633, 1634, 792
1634, 1635, 988
1635, 1636, 990
1636, 1637, 992
1637, 1638, 994
1638, 1639, 996
1639, 1640, 998
1640, 1641, 1000
1641, 1642, 1002
1642, 1643, 1004
1643, 1644, 1006
1644, 1645, 1008
1645, 1646, 34508
1646, 1647, 34510
1647, 1648, 34512
1648, 1649, 34514
1649, 1650, 34516
1650, 1651, 2272
406, 9, 586
1651, 1652, 2274
407, 10, 588
1652, 1653, 2276
408, 11, 590
1653, 1654, 2278
409, 12, 592
1654, 1655, 2280
410, 13, 2712
1655, 1656, 2282
411, 14, 2714
1656, 1657, 2284
412, 15, 2716
1657, 1658, 2286
413, 16, 2718
1658, 1659, 2288
414, 17, 2720
1659, 1660, 2290
415, 18, 2722
1660, 1661, 2292
416, 19, 2724
1661, 1662, 2294
417, 20, 21215
1662, 1663, 2296
1189, 2, 112
1663, 1664, 2412
82, 2, 85
1664, 1665, 2414
1614, 2, 85
1665, 1666, 2302
439, 1, 0
1666, 1667, 2304
440, 2, 267
1667, 1668, 2306
441, 3, 673
1668, 1669, 2308
442, 4, 675
1669, 1670, 2310
443, 5, 677
1670, 1671, 2312
444, 6, 679
1671, 1672, 2314
468, 6, 45639
1672, 1673, 2316
469, 7, 45641
1673, 1674, 2318
470, 8, 45643
1674, 1675, 2320
471, 9, 45645
1675, 1676, 2322
472, 10, 45647
1676, 1677, 2324
473, 11, 45649
1677, 1678, 2326
474, 12, 45651
1678, 1679, 2328
475, 13, 4432
1679, 1680, 2330
476, 14, 4434
1680, 1681, 2332
477, 15, 4436
1681, 1682, 2334
478, 16, 4438
1682, 1683, 2336
1038, 1, 0
1683, 1684, 26057
1684, 1685, 26059
1685, 1686, 26061
1686, 1687, 28697
1687, 1688, 820
1688, 1689, 40702
31, 1, 0
1689, 1690, 16675
1690, 1691, 27
1691, 1692, 25477
1692, 1693, 28594
1693, 1694, 5509
1694, 1695, 720
1695, 1696, 45291
1522, 2, 43
1696, 1697, 48476
1523, 3, 157
1697, 1698, 505
1698, 1699, 507
1699, 1700, 509
1700, 1701, 511
1701, 1702, 513
1702, 1703, 515
1703, 1704, 1060
1704, 1705, 1062
1705, 1706, 1064
1706, 1707, 1066
1707, 1708, 1068
1708, 1709, 1070
1709, 1710, 1072
1710, 1711, 1074
1711, 1712, 1076
1712, 1713, 1078
1713, 1714, 1080
1714, 1715, 1082
1715, 1716, 1084
1716, 1717, 1086
1717, 1718, 1088
1718, 1719, 1090
1719, 1720, 1092
1720, 1721, 1094
1721, 1722, 1096
1722, 1723, 1098
1723, 1724, 1100
1724, 1725, 1102
1725, 1726, 1104
1726, 1727, 1106
1727, 1728, 1108
1728, 1729, 1110
1729, 1730, 1112
1730, 1731, 1114
1731, 1732, 1116
1732, 1733, 1118
1733, 1734, 2391
1455, 39, 2945
1734, 1735, 2393
1456, 40, 2947
1735, 1736, 2395
1457, 41, 2949
1736, 1737, 2397
1458, 42, 2951
1737, 1738, 2399
1459, 43, 2953
1738, 1739, 2401
1460, 44, 2955
1739, 1740, 26043
1740, 1741, 26045
1741, 1742, 26047
1742, 1743, 26049
1685, 3, 76
1743, 1744, 26051
624, 2, 73
1744, 1745, 2410
1189, 3, 2296
1745, 1746, 2412
1663, 3, 2298
1746, 1747, 2414
1664, 4, 2300
1747, 1748, 48549
1748, 1749, 2417
463, 2, 267
1749, 1750, 2419
464, 3, 673
1750, 1751, 2421
465, 4, 675
1751, 1752, 2423
466, 5, 677
1752, 1753, 2425
467, 6, 679
1753, 1754, 2427
445, 6, 4651
1754, 1755, 2429
446, 7, 4653
1755, 1756, 2431
447, 8, 4655
1756, 1757, 2433
448, 9, 4657
1757, 1758, 2435
660, 7, 29
1758, 1759, 2437
661, 8, 903
1759, 1760, 2439
662, 9, 960
1760, 1761, 2441
663, 10, 962
1761, 1762, 2443
664, 11, 964
1762, 1763, 2445
665, 12, 966
1763, 1764, 2447
1499, 13, 2059
1764, 1765, 2449
1500, 14, 2061
1765, 1766, 2451
1501, 15, 14678
1766, 1767, 2453
179, 3, 157
1767, 1768, 15873
1768, 1769, 2456
94, 2, 89
1769, 1770, 2458
95, 3, 91
1770, 1771, 2460
96, 4, 131
1771, 1772, 2462
97, 5, 133
1772, 1773, 2464
98, 6, 135
1773, 1774, 2466
99, 7, 137
1774, 1775, 2468
100, 8, 139
1775, 1776, 2470
101, 9, 14917
1776, 1777, 2472
102, 10, 27278
1777, 1778, 2474
103, 11, 27280
1778, 1779, 2476
104, 12, 27282
1779, 1780, 2478
105, 13, 27284
1780, 1781, 2480
106, 14, 27286
1781, 1782, 5340
1782, 1783, 5342
1783, 1784, 2484
430, 3, 625
1784, 1785, 2486
431, 4, 627
1785, 1786, 2488
432, 5, 5241
1786, 1787, 2490
433, 6, 5243
1787, 1788, 2492
434, 7, 5245
1788, 1789, 2494
435, 8, 5247
1789, 1790, 2496
436, 9, 17263
1790, 1791, 2498
437, 10, 39834
1791, 1792, 2500
438, 11, 39836
1792, 1793, 3287
1793, 1794, 3289
179, 4, 2453
1794, 1795, 3291
1795, 1796, 3293
1796, 1797, 3295
1797, 1798, 3297
1798, 1799, 3299
1799, 1800, 3301
1800, 1801, 3303
1801, 1802, 3305
1802, 1803, 3307
1803, 1804, 3309
30, 1, 0
1804, 1805, 3311
1805, 1806, 3313
1806, 1807, 3315
1807, 1808, 3317
169, 2, 112
1808, 1809, 3319
170, 3, 230
1809, 1810, 3321
1810, 1811, 3323
1811, 1812, 3325
501, 4, 27336
1812, 1813, 3327
502, 5, 27338
1813, 1814, 3329
503, 6, 48468
1814, 1815, 3331
504, 7, 6544
1815, 1816, 3333
505, 8, 6791
1816, 1817, 3335
506, 9, 6793
1817, 1818, 3337
507, 10, 6795
1818, 1819, 3339
144, 1, 0
1819, 1820, 3341
1820, 1821, 3343
1524, 2, 96
1821, 1822, 3345
1822, 1823, 3347
1823, 1824, 3349
1824, 1825, 3351
1825, 1826, 3353
1826, 1827, 3355
1827, 1828, 3357
1828, 1829, 3359
1829, 1830, 3361
1830, 1831, 3363
1831, 1832, 3365
1832, 1833, 3367
1525, 3, 2736
1833, 1834, 3369
1834, 1835, 3371
1835, 1836, 3373
1804, 2, 820
1836, 1837, 3375
1805, 3, 5578
1837, 1838, 3377
1806, 4, 27
1838, 1839, 3379
1839, 1840, 3381
1529, 2, 57
1840, 1841, 3383
1841, 1842, 3385
1842, 1843, 3387
1843, 1844, 3389
1844, 1845, 3391
1845, 1846, 3393
500, 2, 148
1846, 1847, 3395
1847, 1848, 3397
1848, 1849, 3399
1849, 1850, 3401
1819, 2, 27
1850, 1851, 3403
510, 2, 148
1851, 1852, 3405
1852, 1853, 3407
1853, 1854, 3409
1854, 1855, 3411
77, 2, 27
1855, 1856, 3413
400, 2, 13
1856, 1857, 3415
1857, 1858, 3417
503, 2, 108
1858, 1859, 3419
1859, 1860, 3421
1860, 1861, 3423
1861, 1862, 3425
1862, 1863, 3427
1863, 1864, 3429
1864, 1865, 3431
9, 2, 27
1865, 1866, 3433
1866, 1867, 3435
1867, 1868, 3437
1824, 2, 27
1868, 1869, 3439
1869, 1870, 3441
1619, 2, 148
1870, 1871, 3443
1871, 1872, 3445
606, 2, 36
1872, 1873, 3447
1873, 1874, 3449
1874, 1875, 3451
614, 2, 57
1875, 1876, 3453
1876, 1877, 3455
1877, 1878, 3457
1878, 1879, 3459
1865, 3, 2587
1879, 1880, 3461
1880, 1881, 3463
80, 2, 96
1881, 1882, 3465
1882, 1883, 3467
1883, 1884, 3469
1884, 1885, 3471
1885, 1886, 3473
1886, 1887, 3475
1887, 1888, 3477
1834, 2, 2514
1888, 1889, 3479
1835, 3, 2559
1889, 1890, 3481
1836, 4, 2561
1890, 1891, 3483
1837, 5, 2563
1891, 1892, 3485
1892, 1893, 3487
1893, 1894, 3489
1894, 1895, 3491
1895, 1896, 3493
1896, 1897, 3495
1897, 1898, 3497
1898, 1899, 3499
1899, 1900, 3501
1900, 1901, 3503
1866, 3, 1421
1901, 1902, 3505
1867, 4, 2602
1902, 1903, 3507
1903, 1904, 3509
1854, 3, 2585
1904, 1905, 3511
34, 2, 46
1905, 1906, 3513
1906, 1907, 3515
1907, 1908, 3517
1908, 1909, 3519
1909, 1910, 3521
1910, 1911, 3523
1820, 3, 2542
1911, 1912, 3525
1912, 1913, 3527
1838, 2, 122
1913, 1914, 3529
1839, 3, 2566
1914, 1915, 3531
1840, 4, 26542
1915, 1916, 3533
1916, 1917, 3535
1917, 1918, 3537
1918, 1919, 3539
1919, 1920, 3541
1911, 4, 2650
1920, 1921, 3543
1921, 1922, 3545
1922, 1923, 3547
1923, 1924, 3549
304, 2, 29
1924, 1925, 3551
1925, 1926, 3553
1926, 1927, 3555
1920, 2, 173
1927, 1928, 3557
1928, 1929, 3559
481, 2, 277
1929, 1930, 3561
1930, 1931, 3563
1931, 1932, 3565
1932, 1933, 3567
1933, 1934, 3569
1908, 2, 2539
1934, 1935, 3571
1909, 3, 2578
1935, 1936, 3573
1883, 2, 57
1936, 1937, 3575
1937, 1938, 3577
1938, 1939, 3579
1939, 1940, 3581
1940, 1941, 3583
1920, 4, 40400
1941, 1942, 3585
1927, 3, 3181
1942, 1943, 3587
1928, 4, 3183
1943, 1944, 3589
482, 3, 27
1944, 1945, 3591
1945, 1946, 3593
1946, 1947, 3595
1947, 1948, 3597
1948, 1949, 3599
410, 5, 594
1949, 1950, 3601
411, 6, 39486
1950, 1951, 3603
412, 7, 4646
1951, 1952, 3605
413, 8, 28578
1952, 1953, 3607
414, 9, 40855
1953, 1954, 3609
415, 10, 40857
1954, 1955, 3611
416, 11, 40859
1955, 1956, 3613
268, 3, 5389
1956, 1957, 3615
1957, 1958, 3617
1958, 1959, 3619
1959, 1960, 3621
1960, 1961, 3623
1961, 1962, 3625
1962, 1963, 3627
1963, 1964, 3629
1964, 1965, 3631
1525, 2, 85
1965, 1966, 3633
1833, 3, 1424
1966, 1967, 3635
1853, 3, 2542
1967, 1968, 3637
1854, 4, 2650
1968, 1969, 3639
1969, 1970, 3641
1970, 1971, 3643
1971, 1972, 3645
1972, 1973, 3647
979, 3, 3907
1973, 1974, 3649
1974, 1975, 3651
151, 3, 210
1975, 1976, 3653
20, 2, 27
1976, 1977, 3655
1825, 2, 1317
1977, 1978, 3657
1978, 1979, 3659
1979, 1980, 3661
1980, 1981, 3663
1981, 1982, 3665
1982, 1983, 3667
1547, 2, 122
1983, 1984, 3669
1984, 1985, 3671
1985, 1986, 3673
1986, 1987, 3675
1896, 3, 625
1987, 1988, 3677
1969, 2, 46
1988, 1989, 3679
112, 2, 57
1989, 1990, 3681
1990, 1991, 3683
508, 3, 611
1991, 1992, 3685
423, 3, 566
1992, 1993, 3687
1993, 1994, 3689
1994, 1995, 3691
1995, 1996, 3693
1996, 1997, 3695
156, 3, 210
1997, 1998, 3697
618, 2, 29
1998, 1999, 3699
1999, 2000, 3701
2000, 2001, 3703
1980, 2, 27
2001, 2002, 3705
2002, 2003, 3707
2003, 2004, 3709
2004, 2005, 3711
2005, 2006, 3713
2006, 2007, 3715
2007, 2008, 3717
2008, 2009, 3719
2009, 2010, 3721
2010, 2011, 3723
1809, 4, 27340
2011, 2012, 3725
1810, 5, 35670
2012, 2013, 3727
1811, 6, 35672
2013, 2014, 3729
1812, 7, 35674
2014, 2015, 3731
1813, 8, 35676
2015, 2016, 3733
1814, 9, 35678
2016, 2017, 3735
2017, 2018, 3737
2018, 2019, 3739
2019, 2020, 3741
2020, 2021, 3743
2021, 2022, 3745
1937, 3, 6697
2022, 2023, 3747
2023, 2024, 3749
1879, 3, 432
2024, 2025, 3751
2025, 2026, 3753
1851, 2, 85
2026, 2027, 3755
1852, 3, 1424
2027, 2028, 3757
2028, 2029, 3759
2029, 2030, 3761
2030, 2031, 3763
611, 4, 6695
2031, 2032, 3765
2032, 2033, 3767
2033, 2034, 3769
2034, 2035, 3771
415, 4, 634
2035, 2036, 3773
416, 5, 636
2036, 2037, 3775
1955, 6, 2726
2037, 2038, 3777
2038, 2039, 3779
2039, 2040, 3781
2040, 2041, 3783
2041, 2042, 3785
2042, 2043, 3787
2043, 2044, 3789
2044, 2045, 3791
2045, 2046, 3793
2046, 2047, 3795
1904, 3, 2652
2047, 2048, 3797
35, 3, 2093
2048, 2049, 3799
1612, 2, 57
2049, 2050, 3801
2050, 2051, 3803
2051, 2052, 3805
2052, 2053, 3807
114, 2, 13
2053, 2054, 3809
2054, 2055, 3811
2055, 2056, 3813
2056, 2057, 3815
42, 3, 57
2057, 2058, 3817
43, 4, 76
2058, 2059, 3819
44, 5, 5135
2059, 2060, 324
2060, 2061, 4275
2061, 2062, 29
2062, 2063, 2872
443, 2, 43
2063, 2064, 2874
444, 3, 157
2064, 2065, 34110
2065, 2066, 449
2066, 2067, 451
2067, 2068, 453
2068, 2069, 455
2069, 2070, 457
2070, 2071, 459
2071, 2072, 461
2072, 2073, 463
2073, 2074, 3839
595, 3, 19
2074, 2075, 3841
596, 4, 21
2075, 2076, 3843
597, 5, 868
2076, 2077, 3845
598, 6, 870
2077, 2078, 3847
599, 7, 872
2078, 2079, 3849
600, 8, 874
2079, 2080, 3851
601, 9, 876
2080, 2081, 3853
602, 10, 878
2081, 2082, 3855
603, 11, 914
2082, 2083, 3857
604, 12, 14243
2083, 2084, 3859
605, 13, 882
2084, 2085, 3861
606, 14, 15998
2085, 2086, 3863
607, 15, 16000
2086, 2087, 3865
608, 16, 16002
2087, 2088, 3867
609, 17, 16004
2088, 2089, 3869
610, 18, 16006
2089, 2090, 3871
611, 19, 16008
2090, 2091, 3873
612, 20, 2178
2091, 2092, 3875
613, 21, 896
2092, 2093, 3877
614, 22, 40324
2093, 2094, 3879
615, 23, 40326
2094, 2095, 3881
616, 24, 40328
2095, 2096, 3883
617, 25, 40330
2096, 2097, 3885
618, 26, 40332
2097, 2098, 3887
619, 27, 40334
2098, 2099, 3889
620, 28, 40336
2099, 2100, 3891
621, 29, 40338
2100, 2101, 3893
622, 30, 40340
2101, 2102, 3895
623, 31, 40342
2102, 2103, 3897
624, 32, 40344
